dt_cotacao,vl_abertura,vl_alta,vl_baixa,vl_fechamento,qt_volume,cd_moeda,cd_empresa
2020-10-01,21.16,21.19,20.8,21.16,315200,BRL,ITUB3
2020-10-02,21.09,21.76,21.0,21.21,598600,BRL,ITUB3
2020-10-05,21.26,21.4,20.95,21.26,434700,BRL,ITUB3
2020-10-06,21.46,21.73,21.18,21.19,391400,BRL,ITUB3
2020-10-07,21.32,21.36,21.03,21.12,354900,BRL,ITUB3
2020-10-08,21.11,22.4,21.07,22.19,1132100,BRL,ITUB3
2020-10-09,22.19,22.69,21.86,22.11,799100,BRL,ITUB3
2020-10-13,22.17,22.7,21.88,22.04,531600,BRL,ITUB3
2020-10-14,22.1,22.18,21.85,21.88,631900,BRL,ITUB3
2020-10-15,21.83,21.91,21.53,21.74,286000,BRL,ITUB3
2020-10-16,21.78,21.79,21.38,21.38,434800,BRL,ITUB3
2020-10-19,21.54,22.07,21.28,21.54,518800,BRL,ITUB3
2020-10-20,21.72,22.43,21.72,22.27,583700,BRL,ITUB3
2020-10-21,22.27,22.74,22.07,22.41,1235500,BRL,ITUB3
2020-10-22,22.48,23.57,22.37,23.31,1783100,BRL,ITUB3
2020-10-23,23.39,23.79,23.08,23.08,608000,BRL,ITUB3
2020-10-26,23.07,23.49,22.94,23.29,466200,BRL,ITUB3
2020-10-27,23.5,23.71,22.54,22.69,712600,BRL,ITUB3
2020-10-28,22.36,22.36,21.66,21.79,710600,BRL,ITUB3
2020-10-29,21.79,22.41,21.1,22.19,1568100,BRL,ITUB3
2020-10-30,22.11,22.28,21.29,21.67,780500,BRL,ITUB3
2020-11-03,22.12,22.34,21.89,21.98,529900,BRL,ITUB3
2020-11-04,23.37,23.55,22.62,22.84,1150000,BRL,ITUB3
2020-11-05,23.08,23.6,23.08,23.34,917500,BRL,ITUB3
2020-11-06,23.19,23.52,22.96,23.43,744500,BRL,ITUB3
2020-11-09,23.65,25.35,23.55,25.02,1624600,BRL,ITUB3
2020-11-10,24.95,25.88,24.82,25.68,1397700,BRL,ITUB3
2020-11-11,25.67,25.75,25.08,25.59,700800,BRL,ITUB3
2020-11-12,25.59,25.62,24.67,24.91,616500,BRL,ITUB3
2020-11-13,24.91,25.44,24.91,25.44,440600,BRL,ITUB3
2020-11-16,25.75,26.21,25.65,26.14,914000,BRL,ITUB3
2020-11-17,26.09,26.16,25.63,26.11,650300,BRL,ITUB3
2020-11-18,26.0,26.12,25.45,25.51,506100,BRL,ITUB3
2020-11-19,25.39,25.88,25.36,25.63,570300,BRL,ITUB3
2020-11-20,25.63,25.7,25.27,25.34,326300,BRL,ITUB3
2020-11-23,25.56,25.89,25.44,25.7,496000,BRL,ITUB3
2020-11-24,25.7,26.56,25.7,26.27,937400,BRL,ITUB3
2020-11-25,26.25,26.29,25.64,26.0,532300,BRL,ITUB3
2020-11-26,26.06,26.08,25.41,25.54,405800,BRL,ITUB3
2020-11-27,25.85,26.33,25.65,25.77,1094500,BRL,ITUB3
2020-11-30,25.79,25.91,25.35,25.41,539400,BRL,ITUB3
2020-12-01,25.84,26.8,25.57,26.41,1337300,BRL,ITUB3
2020-12-02,26.48,26.66,25.99,26.43,844800,BRL,ITUB3
2020-12-03,26.63,27.13,26.34,26.44,915000,BRL,ITUB3
2020-12-04,26.49,26.71,26.1,26.57,1102000,BRL,ITUB3
2020-12-07,26.58,27.23,26.42,26.65,1019600,BRL,ITUB3
2020-12-08,26.73,27.05,26.35,26.48,428200,BRL,ITUB3
2020-12-09,26.63,26.75,26.39,26.75,621000,BRL,ITUB3
2020-12-10,26.75,27.53,26.68,27.53,1756900,BRL,ITUB3
2020-12-11,27.36,27.41,26.9,27.37,981400,BRL,ITUB3
2020-12-14,27.52,27.61,26.92,26.93,719100,BRL,ITUB3
2020-12-15,27.02,27.34,26.96,27.12,654000,BRL,ITUB3
2020-12-16,27.33,27.98,26.97,27.77,1562800,BRL,ITUB3
2020-12-17,27.78,28.03,27.74,27.77,820300,BRL,ITUB3
2020-12-18,27.77,28.04,27.52,27.72,778200,BRL,ITUB3
2020-12-21,27.38,27.52,26.92,27.1,394800,BRL,ITUB3
2020-12-22,27.18,27.52,27.18,27.27,363200,BRL,ITUB3
2020-12-23,27.32,27.77,27.32,27.68,598700,BRL,ITUB3
2020-12-28,27.85,28.16,27.79,28.11,775800,BRL,ITUB3
2020-12-29,28.09,28.28,27.78,28.0,266100,BRL,ITUB3
2020-12-30,28.07,28.12,27.61,27.61,800800,BRL,ITUB3
2020-01-02,31.99,32.48,31.78,32.48,6660800,BRL,PETR3
2020-01-03,32.68,32.9,31.68,31.68,20340400,BRL,PETR3
2020-01-06,31.69,32.79,31.47,32.7,17549700,BRL,PETR3
2020-01-07,32.67,32.7,32.09,32.26,5480400,BRL,PETR3
2020-01-08,32.38,32.43,31.48,31.73,10030200,BRL,PETR3
2020-01-09,31.78,32.04,31.52,31.91,15411600,BRL,PETR3
2020-01-10,31.94,31.99,31.66,31.78,3867200,BRL,PETR3
2020-01-13,31.83,31.94,31.58,31.77,6666500,BRL,PETR3
2020-01-14,31.65,31.82,31.14,31.52,6752000,BRL,PETR3
2020-01-15,31.29,31.36,30.79,30.81,7113300,BRL,PETR3
2020-01-16,30.89,31.02,30.63,30.91,6655700,BRL,PETR3
2020-01-17,30.99,31.54,30.99,31.54,13844600,BRL,PETR3
2020-01-20,31.39,31.82,31.21,31.67,5121200,BRL,PETR3
2020-01-21,31.41,31.53,30.71,30.71,7708800,BRL,PETR3
2020-01-22,30.79,30.9,30.55,30.71,11883700,BRL,PETR3
2020-01-23,30.5,30.94,29.89,30.92,14887900,BRL,PETR3
2020-01-24,30.8,31.01,30.23,30.8,24097600,BRL,PETR3
2020-01-27,29.93,30.02,29.23,29.51,12017100,BRL,PETR3
2020-01-28,29.89,30.59,29.82,30.2,16360100,BRL,PETR3
2020-01-29,30.3,30.62,30.01,30.06,14561200,BRL,PETR3
2020-01-30,29.53,30.68,29.48,30.68,13531800,BRL,PETR3
2020-01-31,30.23,30.44,29.78,30.05,12101800,BRL,PETR3
2020-02-03,30.06,30.31,29.71,29.71,8801500,BRL,PETR3
2020-02-04,30.21,30.93,30.13,30.45,18750100,BRL,PETR3
2020-02-05,30.96,31.1,30.18,30.18,33161700,BRL,PETR3
2020-02-06,30.6,31.68,30.25,30.99,91900096,BRL,PETR3
2020-02-07,30.74,31.58,30.62,31.15,60858300,BRL,PETR3
2020-02-10,31.15,31.36,30.56,31.27,137410592,BRL,PETR3
2020-02-11,31.45,31.94,31.26,31.69,45207900,BRL,PETR3
2020-02-12,32.04,32.36,31.74,32.23,38797800,BRL,PETR3
2020-02-13,31.83,32.22,31.4,31.62,17443900,BRL,PETR3
2020-02-14,31.73,31.8,31.18,31.31,13541400,BRL,PETR3
2020-02-17,31.53,31.62,31.19,31.39,8665500,BRL,PETR3
2020-02-18,31.02,31.73,30.77,31.63,13297300,BRL,PETR3
2020-02-19,31.68,32.33,31.59,32.25,11667500,BRL,PETR3
2020-02-20,32.55,32.68,31.33,31.44,23046400,BRL,PETR3
2020-02-21,31.2,31.2,30.26,30.55,18867600,BRL,PETR3
2020-02-26,28.43,28.51,27.4,27.51,38080200,BRL,PETR3
2020-02-27,27.14,27.76,26.03,26.57,40110500,BRL,PETR3
2020-02-28,26.35,26.88,25.66,26.88,38536600,BRL,PETR3
2020-03-02,26.88,28.0,26.81,27.82,26816900,BRL,PETR3
2020-03-03,27.76,28.58,26.83,27.23,35873100,BRL,PETR3
2020-03-04,28.04,28.12,27.34,27.94,25863400,BRL,PETR3
2020-03-05,27.43,27.7,25.95,26.55,27389300,BRL,PETR3
2020-03-06,25.43,25.43,23.49,23.82,56848700,BRL,PETR3
2020-03-09,18.81,19.3,16.28,16.75,109083600,BRL,PETR3
2020-03-10,19.26,19.56,16.93,18.18,82960400,BRL,PETR3
2020-03-11,17.31,17.88,15.48,16.21,56288900,BRL,PETR3
2020-03-12,13.48,13.71,11.52,12.79,51170600,BRL,PETR3
2020-03-13,15.35,15.7,13.0,15.7,59122400,BRL,PETR3
2020-03-16,13.85,14.53,12.97,13.0,39537500,BRL,PETR3
2020-03-17,13.53,13.97,12.87,12.95,53007100,BRL,PETR3
2020-03-18,11.58,12.08,10.4,10.94,73468304,BRL,PETR3
2020-03-19,10.89,12.92,10.4,12.33,68109904,BRL,PETR3
2020-03-20,13.02,13.34,11.73,12.1,38667500,BRL,PETR3
2020-03-23,12.18,12.22,11.31,11.51,29205300,BRL,PETR3
2020-03-24,12.52,13.61,12.34,13.34,33630400,BRL,PETR3
2020-03-25,13.32,14.89,13.09,14.41,39874300,BRL,PETR3
2020-03-26,14.31,15.18,13.78,14.46,39118300,BRL,PETR3
2020-03-27,13.17,13.71,12.9,12.9,49734100,BRL,PETR3
2020-03-30,12.77,13.49,12.38,13.31,47530900,BRL,PETR3
2020-03-31,13.45,14.6,13.4,14.0,46046700,BRL,PETR3
2020-04-01,13.47,14.35,13.28,14.07,28492000,BRL,PETR3
2020-04-02,15.24,16.5,14.77,15.28,56860500,BRL,PETR3
2020-04-03,16.19,16.22,14.66,15.17,38029400,BRL,PETR3
2020-04-06,15.89,15.99,15.24,15.99,38344100,BRL,PETR3
2020-04-07,16.82,17.17,16.28,16.4,34292700,BRL,PETR3
2020-04-08,16.47,17.68,16.38,17.33,29088100,BRL,PETR3
2020-04-09,17.85,18.61,16.52,16.69,43875100,BRL,PETR3
2020-04-13,16.92,17.22,16.48,17.13,24100800,BRL,PETR3
2020-04-14,17.26,17.52,16.79,17.01,19281700,BRL,PETR3
2020-04-15,16.19,16.67,16.05,16.46,38319600,BRL,PETR3
2020-04-16,16.75,16.81,15.7,15.97,21895200,BRL,PETR3
2020-04-17,16.04,16.6,15.77,16.54,24793900,BRL,PETR3
2020-04-20,15.82,16.85,15.63,16.39,37077400,BRL,PETR3
2020-04-22,16.24,16.99,16.19,16.98,19607300,BRL,PETR3
2020-04-23,17.43,17.7,16.92,17.17,19356300,BRL,PETR3
2020-04-24,16.93,17.08,15.37,15.91,39484900,BRL,PETR3
2020-04-27,16.21,16.75,15.81,16.63,25402200,BRL,PETR3
2020-04-28,17.32,17.84,16.94,17.84,23910300,BRL,PETR3
2020-04-29,18.33,19.11,18.17,18.81,26839300,BRL,PETR3
2020-04-30,18.55,18.99,18.25,18.47,23043700,BRL,PETR3
2020-05-04,17.77,18.13,17.57,17.87,17890500,BRL,PETR3
2020-05-05,18.34,18.95,18.34,18.49,18636300,BRL,PETR3
2020-05-06,18.57,18.63,17.72,17.76,19759000,BRL,PETR3
2020-05-07,18.35,18.55,17.98,18.12,32174600,BRL,PETR3
2020-05-08,18.52,19.46,18.42,19.36,21037200,BRL,PETR3
2020-05-11,19.19,19.63,18.8,18.84,22927100,BRL,PETR3
2020-05-12,19.19,19.38,18.68,18.68,20471200,BRL,PETR3
2020-05-13,18.77,18.94,17.83,17.95,20580400,BRL,PETR3
2020-05-14,17.77,17.77,16.93,17.52,32943300,BRL,PETR3
2020-05-15,17.82,18.61,17.53,17.53,34770300,BRL,PETR3
2020-05-18,18.57,19.31,18.35,19.23,25718300,BRL,PETR3
2020-05-19,19.3,19.65,19.04,19.11,18016500,BRL,PETR3
2020-05-20,19.47,20.0,19.47,19.68,14657300,BRL,PETR3
2020-05-21,19.88,20.22,19.47,19.75,19450800,BRL,PETR3
2020-05-22,19.44,19.58,18.88,19.33,14033200,BRL,PETR3
2020-05-25,20.26,20.26,20.01,20.14,6711200,BRL,PETR3
2020-05-26,20.64,20.71,19.99,20.35,20420500,BRL,PETR3
2020-05-27,20.41,20.57,19.73,20.45,17469200,BRL,PETR3
2020-05-28,20.29,20.7,20.11,20.36,14872100,BRL,PETR3
2020-05-29,20.12,20.63,19.86,20.63,40526900,BRL,PETR3
2020-06-01,20.47,20.94,20.26,20.74,16886800,BRL,PETR3
2020-06-02,21.1,21.64,20.89,21.64,16041400,BRL,PETR3
2020-06-03,22.14,22.17,21.74,21.84,18693200,BRL,PETR3
2020-06-04,21.8,22.4,21.35,21.94,24374900,BRL,PETR3
2020-06-05,22.77,23.6,22.59,22.63,26513700,BRL,PETR3
2020-06-08,23.1,23.17,22.53,23.12,19696800,BRL,PETR3
2020-06-09,22.62,22.71,22.28,22.47,18478100,BRL,PETR3
2020-06-10,22.65,22.65,21.66,21.8,26319700,BRL,PETR3
2020-06-12,20.84,21.56,20.5,21.03,26485000,BRL,PETR3
2020-06-15,20.38,21.57,19.9,21.11,21210700,BRL,PETR3
2020-06-16,21.96,22.54,21.72,21.98,22124300,BRL,PETR3
2020-06-17,22.1,22.53,21.78,22.03,13637400,BRL,PETR3
2020-06-18,21.84,22.48,21.72,22.38,10277000,BRL,PETR3
2020-06-19,22.76,22.98,21.92,22.06,23925600,BRL,PETR3
2020-06-22,22.27,22.29,21.6,21.65,8749900,BRL,PETR3
2020-06-23,21.94,22.84,21.78,22.29,13144300,BRL,PETR3
2020-06-24,22.18,22.21,21.38,21.69,10842300,BRL,PETR3
2020-06-25,21.63,22.15,21.37,22.15,11889000,BRL,PETR3
2020-06-26,21.88,22.2,21.51,21.66,13933800,BRL,PETR3
2020-06-29,21.86,22.39,21.72,22.34,10280300,BRL,PETR3
2020-06-30,21.95,22.41,21.63,22.12,20072100,BRL,PETR3
2020-07-01,22.28,22.75,22.04,22.14,17701900,BRL,PETR3
2020-07-02,22.52,22.64,22.25,22.42,13321100,BRL,PETR3
2020-07-03,22.33,22.54,22.26,22.28,3098700,BRL,PETR3
2020-07-06,22.75,23.3,22.64,22.92,15284600,BRL,PETR3
2020-07-07,22.73,22.82,22.53,22.54,9927300,BRL,PETR3
2020-07-08,22.77,23.22,22.72,23.09,11674500,BRL,PETR3
2020-07-09,23.22,23.31,22.42,22.43,11401500,BRL,PETR3
2020-07-10,22.56,22.95,22.38,22.77,8159700,BRL,PETR3
2020-07-13,22.94,23.11,22.63,22.63,11027700,BRL,PETR3
2020-07-14,22.62,23.59,22.32,23.41,16095400,BRL,PETR3
2020-07-15,23.73,23.96,23.45,23.96,12087400,BRL,PETR3
