dt_cotacao,vl_abertura,vl_alta,vl_baixa,vl_fechamento,qt_volume,cd_moeda,cd_empresa
2018-05-10,23.76,24.19,23.76,24.1,61500,BRL,ITUB3
2018-05-11,24.1,24.17,23.73,23.75,69900,BRL,ITUB3
2018-05-14,23.94,23.94,23.28,23.38,50700,BRL,ITUB3
2018-05-15,23.38,23.41,22.87,23.24,169200,BRL,ITUB3
2018-05-16,23.29,23.61,23.2,23.31,152850,BRL,ITUB3
2018-05-17,23.41,23.41,22.42,22.43,275100,BRL,ITUB3
2018-05-18,22.52,22.77,21.88,22.48,579900,BRL,ITUB3
2018-05-21,22.66,22.68,21.96,22.33,192900,BRL,ITUB3
2018-05-22,22.42,22.84,22.18,22.67,151500,BRL,ITUB3
2018-05-23,22.53,22.59,22.28,22.47,341700,BRL,ITUB3
2018-05-24,22.33,22.49,21.94,22.49,365550,BRL,ITUB3
2018-05-25,22.53,22.55,22.1,22.21,201300,BRL,ITUB3
2018-05-28,22.21,22.22,21.44,21.46,249600,BRL,ITUB3
2018-05-29,21.71,21.91,21.26,21.31,270900,BRL,ITUB3
2018-05-30,21.43,21.72,21.26,21.54,196200,BRL,ITUB3
2018-06-01,21.58,22.04,21.36,21.8,153600,BRL,ITUB3
2018-06-04,21.95,22.27,21.95,22.12,114300,BRL,ITUB3
2018-06-05,22.0,22.18,21.43,21.52,168750,BRL,ITUB3
2018-06-06,21.67,21.67,21.01,21.07,221550,BRL,ITUB3
2018-06-07,20.91,20.92,19.77,20.86,421200,BRL,ITUB3
2018-06-08,20.92,20.98,20.25,20.64,151200,BRL,ITUB3
2018-06-11,20.87,21.21,20.08,20.17,141450,BRL,ITUB3
2018-06-12,20.3,20.39,19.97,20.22,122250,BRL,ITUB3
2018-06-13,20.39,20.39,19.51,19.8,212850,BRL,ITUB3
2018-06-14,19.91,19.98,19.23,19.24,235350,BRL,ITUB3
2018-06-15,19.29,19.54,18.95,19.54,177900,BRL,ITUB3
2018-06-18,19.54,19.54,18.93,19.06,151800,BRL,ITUB3
2018-06-19,18.9,20.06,18.9,20.02,400200,BRL,ITUB3
2018-06-20,20.18,20.43,19.77,20.17,332550,BRL,ITUB3
2018-06-21,20.3,20.3,19.6,19.66,108600,BRL,ITUB3
2018-06-22,19.81,20.02,19.49,19.77,226350,BRL,ITUB3
2018-06-25,19.79,19.95,19.25,19.78,124350,BRL,ITUB3
2018-06-26,19.78,20.14,19.58,19.69,111450,BRL,ITUB3
2018-06-27,19.7,19.84,19.39,19.39,92400,BRL,ITUB3
2018-06-28,19.21,19.96,19.21,19.88,102900,BRL,ITUB3
2018-06-29,19.86,20.3,19.86,20.25,99600,BRL,ITUB3
2018-07-02,20.25,20.26,19.94,20.19,77400,BRL,ITUB3
2018-07-03,20.44,20.82,20.31,20.78,160500,BRL,ITUB3
2018-07-04,20.79,20.96,20.77,20.94,57450,BRL,ITUB3
2018-07-05,21.16,21.16,20.66,20.82,75750,BRL,ITUB3
2018-07-06,20.82,20.99,20.66,20.77,59700,BRL,ITUB3
2018-07-10,20.74,21.22,20.74,21.22,87900,BRL,ITUB3
2018-07-11,21.0,21.24,20.99,21.17,61050,BRL,ITUB3
2018-07-12,21.25,21.38,21.17,21.33,65100,BRL,ITUB3
2018-07-13,21.44,21.87,21.28,21.76,85650,BRL,ITUB3
2018-07-16,21.76,22.03,21.64,21.88,95550,BRL,ITUB3
2018-07-17,21.91,22.57,21.81,22.51,150450,BRL,ITUB3
2018-07-18,22.31,22.5,22.16,22.4,62850,BRL,ITUB3
2018-07-19,22.29,22.29,21.89,22.18,152100,BRL,ITUB3
2018-07-20,22.44,23.01,22.44,22.94,131100,BRL,ITUB3
2018-07-23,23.02,23.02,22.22,22.45,320550,BRL,ITUB3
2018-07-24,22.91,22.91,22.53,22.7,110850,BRL,ITUB3
2018-07-25,22.68,23.25,22.68,23.13,131700,BRL,ITUB3
2018-07-26,23.14,23.17,22.67,22.84,104550,BRL,ITUB3
2018-07-27,22.86,23.14,22.77,22.92,94350,BRL,ITUB3
2018-07-30,22.99,23.41,22.91,23.25,294750,BRL,ITUB3
2018-07-31,23.1,23.19,22.46,22.57,360000,BRL,ITUB3
2018-08-01,22.4,22.8,22.4,22.76,82200,BRL,ITUB3
2018-08-02,22.74,22.99,22.46,22.65,194100,BRL,ITUB3
2018-08-03,22.8,23.14,22.76,23.14,141150,BRL,ITUB3
2018-08-06,23.14,23.14,22.84,22.86,77550,BRL,ITUB3
2018-08-07,22.89,23.13,22.6,22.89,63900,BRL,ITUB3
2018-08-08,22.89,23.05,22.41,22.41,74700,BRL,ITUB3
2018-08-09,22.47,22.76,22.19,22.35,92700,BRL,ITUB3
2018-08-10,22.28,22.28,21.58,21.71,231600,BRL,ITUB3
2018-08-13,21.71,21.91,21.41,21.87,251400,BRL,ITUB3
2018-08-14,21.87,22.35,21.87,22.35,65550,BRL,ITUB3
2018-08-15,22.07,22.25,21.85,22.07,70800,BRL,ITUB3
2018-08-16,22.24,22.33,22.0,22.09,153150,BRL,ITUB3
2018-08-17,21.94,21.94,21.51,21.81,112650,BRL,ITUB3
2018-08-20,21.76,21.91,21.59,21.84,118500,BRL,ITUB3
2018-08-21,21.84,21.84,21.33,21.45,96900,BRL,ITUB3
2018-08-22,21.45,21.74,21.14,21.71,328500,BRL,ITUB3
2018-08-23,21.65,21.71,21.1,21.2,120600,BRL,ITUB3
2018-08-24,21.19,21.54,21.08,21.25,143550,BRL,ITUB3
2018-08-27,21.47,21.94,21.4,21.88,88800,BRL,ITUB3
2018-08-28,21.82,21.93,21.77,21.84,162600,BRL,ITUB3
2018-08-29,21.9,22.12,21.77,21.79,336300,BRL,ITUB3
2018-08-30,21.79,21.79,21.33,21.33,188700,BRL,ITUB3
2018-08-31,21.34,21.87,21.34,21.53,196200,BRL,ITUB3
2018-09-03,21.48,21.61,21.37,21.46,246450,BRL,ITUB3
2018-09-04,21.54,21.58,21.12,21.12,371250,BRL,ITUB3
2018-09-05,21.09,21.53,21.08,21.37,67500,BRL,ITUB3
2018-09-06,21.4,21.82,21.37,21.68,73050,BRL,ITUB3
2018-09-10,21.83,22.11,21.77,22.0,192150,BRL,ITUB3
2018-09-11,21.8,21.8,21.31,21.53,242100,BRL,ITUB3
2018-09-12,21.71,21.73,21.04,21.04,486000,BRL,ITUB3
2018-09-13,21.12,21.28,21.04,21.1,75150,BRL,ITUB3
2018-09-14,21.1,21.38,21.08,21.14,467250,BRL,ITUB3
2018-09-17,21.21,21.7,21.11,21.61,119100,BRL,ITUB3
2018-09-18,21.65,21.94,21.59,21.68,91350,BRL,ITUB3
2018-09-19,21.68,21.92,21.48,21.76,122700,BRL,ITUB3
2018-09-20,21.83,22.11,21.58,21.58,96000,BRL,ITUB3
2018-09-21,21.84,22.45,21.76,21.76,506100,BRL,ITUB3
2018-09-24,21.77,21.99,21.31,21.37,210450,BRL,ITUB3
2018-09-25,21.24,21.48,21.09,21.3,240600,BRL,ITUB3
2018-09-26,21.47,22.02,21.46,21.8,190500,BRL,ITUB3
2018-09-27,21.73,22.14,21.73,22.08,77100,BRL,ITUB3
2018-09-28,21.99,22.06,21.71,21.71,197400,BRL,ITUB3
2018-10-01,21.72,22.13,21.58,21.72,129000,BRL,ITUB3
2018-10-02,22.09,22.5,22.09,22.32,756900,BRL,ITUB3
2018-10-03,22.89,23.91,22.89,23.39,350400,BRL,ITUB3
2018-10-04,23.38,23.5,22.79,23.19,171450,BRL,ITUB3
2018-10-05,23.69,23.83,23.27,23.44,219900,BRL,ITUB3
2018-10-08,24.54,25.51,24.38,24.78,830850,BRL,ITUB3
2018-10-09,24.8,24.86,24.36,24.54,384000,BRL,ITUB3
2018-10-10,24.54,24.54,23.79,23.79,183300,BRL,ITUB3
2018-10-11,23.79,24.1,23.25,23.51,454650,BRL,ITUB3
2018-10-15,23.53,23.91,23.48,23.52,409650,BRL,ITUB3
2018-10-16,23.59,24.43,23.59,24.32,1020750,BRL,ITUB3
2018-10-17,24.2,24.59,24.17,24.49,428550,BRL,ITUB3
2018-10-18,24.54,24.72,23.91,24.09,150150,BRL,ITUB3
2018-10-19,24.16,24.28,23.58,23.87,360000,BRL,ITUB3
2018-10-22,23.88,24.23,23.83,24.09,182550,BRL,ITUB3
2018-10-23,23.87,24.08,23.68,24.08,122400,BRL,ITUB3
2018-10-24,24.05,24.17,23.45,23.45,163500,BRL,ITUB3
2018-10-25,23.62,24.14,23.53,24.02,164100,BRL,ITUB3
2018-10-26,24.02,24.18,23.74,24.08,103500,BRL,ITUB3
2018-10-29,24.51,24.92,23.49,23.88,287550,BRL,ITUB3
2018-10-30,23.73,24.64,23.3,24.64,273750,BRL,ITUB3
2018-10-31,24.64,24.95,24.17,24.42,254550,BRL,ITUB3
2018-11-01,24.33,25.11,24.33,25.11,194100,BRL,ITUB3
2018-11-05,25.11,25.72,25.08,25.72,501450,BRL,ITUB3
2018-11-06,25.7,25.77,25.36,25.45,170100,BRL,ITUB3
2018-11-07,25.54,25.87,25.46,25.81,157800,BRL,ITUB3
2018-11-08,25.8,25.93,25.11,25.14,159900,BRL,ITUB3
2018-11-09,25.34,25.66,25.06,25.66,89250,BRL,ITUB3
2018-11-12,25.7,25.7,25.26,25.7,157350,BRL,ITUB3
2018-11-13,25.61,25.74,24.98,25.21,237900,BRL,ITUB3
2018-11-14,25.35,25.45,24.96,25.19,147600,BRL,ITUB3
2018-11-16,25.46,25.99,25.45,25.93,308400,BRL,ITUB3
2018-11-19,25.99,26.25,25.88,26.11,112200,BRL,ITUB3
2018-11-21,26.18,26.41,25.85,25.95,206500,BRL,ITUB3
2018-11-22,26.24,26.36,25.85,26.19,104000,BRL,ITUB3
2018-11-23,26.19,26.19,25.78,25.86,116200,BRL,ITUB3
2018-11-26,26.02,26.21,25.29,25.49,113400,BRL,ITUB3
2018-11-27,25.74,26.13,25.48,26.12,105600,BRL,ITUB3
2018-11-28,26.13,26.63,25.93,26.62,349800,BRL,ITUB3
2018-11-29,26.58,26.8,26.41,26.71,303300,BRL,ITUB3
2018-11-30,26.74,27.06,26.51,26.68,255400,BRL,ITUB3
2018-12-03,27.1,27.24,26.28,26.45,203000,BRL,ITUB3
2018-12-04,26.62,26.68,25.94,26.3,120900,BRL,ITUB3
2018-12-05,26.3,26.4,26.08,26.22,96800,BRL,ITUB3
2018-12-06,26.11,26.35,25.73,26.35,500500,BRL,ITUB3
2018-12-07,26.35,26.58,26.0,26.22,379600,BRL,ITUB3
2018-12-10,26.28,26.34,25.58,25.6,387600,BRL,ITUB3
2018-12-11,25.83,25.98,25.33,25.79,108800,BRL,ITUB3
2018-12-12,25.86,26.12,25.73,25.91,212200,BRL,ITUB3
2018-12-13,25.95,26.43,25.77,26.43,105700,BRL,ITUB3
2018-12-14,26.43,26.43,26.09,26.33,167600,BRL,ITUB3
2018-12-17,26.23,26.26,25.83,25.83,697700,BRL,ITUB3
2018-12-18,26.03,26.07,25.79,25.88,289200,BRL,ITUB3
2018-12-19,26.07,26.22,25.68,25.68,503400,BRL,ITUB3
2018-12-20,25.99,25.99,25.51,25.78,116400,BRL,ITUB3
2018-12-21,26.09,26.09,25.31,25.35,600800,BRL,ITUB3
2018-12-26,25.34,25.34,24.71,25.09,154900,BRL,ITUB3
2018-12-27,25.07,25.64,25.01,25.52,79600,BRL,ITUB3
2018-12-28,25.53,26.22,25.53,26.0,309300,BRL,ITUB3
2018-01-02,16.77,17.1,16.76,17.1,4488000,BRL,PETR3
2018-01-03,17.01,17.44,16.98,17.32,9771700,BRL,PETR3
2018-01-04,17.44,17.67,17.4,17.47,6816500,BRL,PETR3
2018-01-05,17.46,17.62,17.37,17.61,4646500,BRL,PETR3
2018-01-08,17.41,17.88,17.38,17.88,4763400,BRL,PETR3
2018-01-09,17.82,18.03,17.77,17.88,6570100,BRL,PETR3
2018-01-10,17.76,17.87,17.53,17.55,4720000,BRL,PETR3
2018-01-11,17.66,18.03,17.58,17.98,10075000,BRL,PETR3
2018-01-12,17.86,18.17,17.78,18.12,5348700,BRL,PETR3
2018-01-15,18.07,18.31,18.07,18.22,2308600,BRL,PETR3
2018-01-16,18.21,18.68,18.19,18.54,7189900,BRL,PETR3
2018-01-17,18.67,19.22,18.61,19.22,6517400,BRL,PETR3
2018-01-18,19.22,19.4,18.88,19.19,8160700,BRL,PETR3
2018-01-19,19.25,19.36,18.97,19.06,4134700,BRL,PETR3
2018-01-22,18.96,19.31,18.96,19.25,7741500,BRL,PETR3
2018-01-23,19.15,19.26,18.89,19.14,8463000,BRL,PETR3
2018-01-24,19.26,20.68,19.25,20.36,24306600,BRL,PETR3
2018-01-26,20.76,21.49,20.22,21.43,16923900,BRL,PETR3
2018-01-29,21.14,21.65,20.88,21.43,11910900,BRL,PETR3
2018-01-30,21.25,21.31,20.55,20.9,19950900,BRL,PETR3
2018-01-31,21.21,21.37,21.02,21.02,9513700,BRL,PETR3
2018-02-01,21.02,21.88,20.93,21.84,12612400,BRL,PETR3
2018-02-02,21.47,21.83,21.14,21.26,6797200,BRL,PETR3
2018-02-05,20.99,21.23,20.3,20.3,8990500,BRL,PETR3
2018-02-06,19.83,21.33,19.79,21.32,17301800,BRL,PETR3
2018-02-07,21.31,21.55,20.59,20.71,10548700,BRL,PETR3
2018-02-08,20.74,20.94,20.0,20.08,7259400,BRL,PETR3
2018-02-09,20.11,20.52,19.41,19.83,12824000,BRL,PETR3
2018-02-14,20.03,20.32,19.86,20.11,10315000,BRL,PETR3
2018-02-15,20.4,20.52,20.1,20.46,8292900,BRL,PETR3
2018-02-16,20.73,20.77,20.34,20.45,7112100,BRL,PETR3
2018-02-19,20.59,21.06,20.55,21.02,2960300,BRL,PETR3
2018-02-20,20.96,21.56,20.76,21.4,17774300,BRL,PETR3
2018-02-21,21.4,21.74,21.16,21.16,11055800,BRL,PETR3
2018-02-22,21.23,21.97,21.23,21.79,8351500,BRL,PETR3
2018-02-23,21.91,22.46,21.83,22.35,13093400,BRL,PETR3
2018-02-26,22.68,23.0,22.56,22.88,15717800,BRL,PETR3
2018-02-27,22.88,23.3,22.8,22.82,9822200,BRL,PETR3
2018-02-28,22.9,23.16,22.54,22.85,35275100,BRL,PETR3
2018-03-01,22.75,22.98,22.21,22.47,9470600,BRL,PETR3
2018-03-02,22.15,22.9,21.92,22.88,8601300,BRL,PETR3
2018-03-05,22.88,23.65,22.81,23.53,8732400,BRL,PETR3
2018-03-06,23.79,24.02,23.29,23.37,12387700,BRL,PETR3
2018-03-07,23.35,23.4,22.67,23.05,10075800,BRL,PETR3
2018-03-08,23.21,23.22,22.73,23.08,5668000,BRL,PETR3
2018-03-09,23.16,23.71,22.93,23.69,6779600,BRL,PETR3
2018-03-12,23.78,23.89,23.54,23.59,4846900,BRL,PETR3
2018-03-13,23.78,23.81,23.27,23.36,5349200,BRL,PETR3
2018-03-14,23.59,23.63,23.2,23.3,6288900,BRL,PETR3
2018-03-15,23.09,23.32,22.71,22.82,19408000,BRL,PETR3
2018-03-16,22.95,23.25,22.75,23.06,22990300,BRL,PETR3
2018-03-19,22.65,22.87,22.29,22.29,6876700,BRL,PETR3
2018-03-20,22.43,22.84,22.43,22.59,6239900,BRL,PETR3
2018-03-21,22.62,23.55,22.55,23.45,9398600,BRL,PETR3
2018-03-22,23.35,23.61,23.06,23.32,9459900,BRL,PETR3
2018-03-23,23.17,23.77,23.1,23.4,8199400,BRL,PETR3
2018-03-26,23.77,23.88,23.31,23.6,5602300,BRL,PETR3
2018-03-27,23.69,23.8,22.88,23.02,6944500,BRL,PETR3
2018-03-28,22.89,23.05,22.56,22.73,4411600,BRL,PETR3
2018-03-29,22.72,23.18,22.72,23.05,7781300,BRL,PETR3
2018-04-02,22.87,23.1,22.27,22.44,5527700,BRL,PETR3
2018-04-03,22.69,22.79,22.35,22.5,5159200,BRL,PETR3
2018-04-04,22.0,22.51,21.89,22.42,10396100,BRL,PETR3
2018-04-05,23.01,23.62,22.98,23.03,15257300,BRL,PETR3
2018-04-06,22.95,23.27,22.83,23.27,7983900,BRL,PETR3
2018-04-09,23.51,23.51,22.55,22.6,7316400,BRL,PETR3
2018-04-10,22.92,23.66,22.87,23.49,6171200,BRL,PETR3
2018-04-11,23.39,24.12,23.23,24.03,6057600,BRL,PETR3
2018-04-12,24.03,24.17,23.9,24.07,5036000,BRL,PETR3
2018-04-13,23.98,24.06,23.32,23.42,9950300,BRL,PETR3
2018-04-16,23.4,23.43,22.57,22.59,10160900,BRL,PETR3
2018-04-17,22.74,23.06,22.52,23.01,4876800,BRL,PETR3
2018-04-18,23.36,23.88,22.99,23.76,8840800,BRL,PETR3
2018-04-19,23.99,24.33,23.79,24.05,7314600,BRL,PETR3
2018-04-20,23.9,24.22,23.64,24.11,6105700,BRL,PETR3
2018-04-23,23.93,24.05,23.51,24.03,6479500,BRL,PETR3
2018-04-24,24.18,24.33,23.71,23.95,6553500,BRL,PETR3
2018-04-25,23.63,23.63,23.01,23.19,8106200,BRL,PETR3
2018-04-26,23.53,24.13,23.43,24.13,9169700,BRL,PETR3
2018-04-27,24.13,24.48,24.12,24.2,5070700,BRL,PETR3
2018-04-30,24.17,24.45,24.05,24.31,4765300,BRL,PETR3
2018-05-02,23.83,24.47,23.79,24.25,8091700,BRL,PETR3
2018-05-03,24.08,24.23,23.59,23.99,9901900,BRL,PETR3
2018-05-04,23.9,24.09,23.58,23.58,19354100,BRL,PETR3
2018-05-07,23.8,24.92,23.79,24.42,11228100,BRL,PETR3
2018-05-08,24.77,24.94,23.99,24.42,12894200,BRL,PETR3
2018-05-09,24.85,27.02,24.81,26.86,29018900,BRL,PETR3
2018-05-10,27.29,28.92,27.07,28.46,21049900,BRL,PETR3
2018-05-11,28.5,29.46,28.41,28.57,16224700,BRL,PETR3
2018-05-14,28.87,30.17,28.87,29.76,16152100,BRL,PETR3
2018-05-15,29.86,30.56,29.53,30.51,19104800,BRL,PETR3
2018-05-16,30.59,31.38,30.51,31.22,11044700,BRL,PETR3
2018-05-17,31.23,31.33,29.53,29.82,23975800,BRL,PETR3
2018-05-18,29.12,30.4,28.85,29.76,17011500,BRL,PETR3
2018-05-21,30.16,30.41,28.66,28.76,15191700,BRL,PETR3
2018-05-22,28.73,28.8,27.83,28.1,19128600,BRL,PETR3
2018-05-23,27.67,28.03,26.84,26.84,12653600,BRL,PETR3
2018-05-24,23.63,24.14,22.74,22.94,36048100,BRL,PETR3
2018-05-25,23.54,24.13,22.64,22.77,25349700,BRL,PETR3
2018-05-28,22.05,22.05,19.51,19.56,15921600,BRL,PETR3
2018-05-29,20.76,22.39,20.3,21.99,31594400,BRL,PETR3
2018-05-30,21.25,22.83,20.96,21.94,28842800,BRL,PETR3
2018-06-01,22.34,22.61,17.05,18.67,29821100,BRL,PETR3
2018-06-04,19.67,20.38,19.61,19.75,21040300,BRL,PETR3
2018-06-05,19.74,20.11,19.09,19.16,12922300,BRL,PETR3
2018-06-06,18.98,19.3,18.6,19.05,17377000,BRL,PETR3
2018-06-07,18.77,18.97,18.03,18.7,28741800,BRL,PETR3
2018-06-08,18.58,18.97,17.67,17.8,22038900,BRL,PETR3
2018-06-11,18.09,18.38,17.71,18.18,13151700,BRL,PETR3
2018-06-12,18.13,18.37,17.87,18.03,13605100,BRL,PETR3
2018-06-13,18.06,18.08,17.18,17.79,13577400,BRL,PETR3
2018-06-14,17.99,18.06,17.56,17.78,13303700,BRL,PETR3
2018-06-15,17.75,17.77,17.03,17.6,24122300,BRL,PETR3
2018-06-18,17.34,17.43,17.01,17.01,10573800,BRL,PETR3
2018-06-19,16.79,18.11,16.71,17.65,23650900,BRL,PETR3
2018-06-20,18.4,18.68,18.0,18.37,15720400,BRL,PETR3
2018-06-21,18.31,18.53,17.33,17.45,12261100,BRL,PETR3
2018-06-22,17.51,17.94,17.35,17.56,7235000,BRL,PETR3
2018-06-25,17.67,18.0,17.36,17.88,9516500,BRL,PETR3
2018-06-26,18.1,18.32,17.66,18.31,8764000,BRL,PETR3
2018-06-27,18.38,19.18,18.16,18.8,12340100,BRL,PETR3
2018-06-28,18.92,19.06,18.5,18.69,13621700,BRL,PETR3
2018-06-29,18.78,19.31,18.77,19.2,9574400,BRL,PETR3
2018-07-02,18.88,19.49,18.88,19.46,15248200,BRL,PETR3
2018-07-03,19.63,19.98,19.45,19.53,7899300,BRL,PETR3
2018-07-04,19.28,20.56,19.18,20.47,5218700,BRL,PETR3
2018-07-05,20.57,20.75,19.5,19.86,13179400,BRL,PETR3
2018-07-06,19.86,20.16,19.64,19.99,4635900,BRL,PETR3
2018-07-10,20.33,20.52,19.75,19.96,7549300,BRL,PETR3
2018-07-11,19.69,20.47,19.62,19.79,12023900,BRL,PETR3
2018-07-12,19.86,20.43,19.84,20.37,8092500,BRL,PETR3
2018-07-13,20.38,20.44,20.14,20.35,7718000,BRL,PETR3
2018-07-16,20.3,20.36,19.77,20.15,7354100,BRL,PETR3
2018-07-17,20.02,20.87,20.02,20.82,6760400,BRL,PETR3
2018-07-18,20.76,20.91,20.27,20.42,7495100,BRL,PETR3
2018-07-19,20.22,20.65,20.09,20.65,6086300,BRL,PETR3
2018-07-20,21.33,21.53,20.97,21.18,22692100,BRL,PETR3
2018-07-23,21.3,21.4,20.97,21.28,3914100,BRL,PETR3
2018-07-24,21.43,21.96,21.36,21.65,6104700,BRL,PETR3
2018-07-25,21.87,21.94,21.53,21.93,6564300,BRL,PETR3
